"Katowice - Kopalnia Katowice";"Description Old coal mine "Katowice" in Katowice (Poland).  Tereny byłej Kopalni Węgla Kamiennego "Katowice" w Katowicach.  |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Kopalnia Katowice.jpg";"Katowice - Kopalnia Katowice.jpg"
"Katowice Incorporations";"Katowice's Incorporations. 1867: Kattowitz. 1914: Kattowitz Schloss, Brynow (partly) 1924: Communes of Bogucice, Brynów, Ligota, Załęże (partly) ... ";"http://commons.wikimedia.org/wiki/File:Katowice Incorporations.png";"Katowice Incorporations.png"
"Katowice.";"Picture taken in Katowice , Poland , 2006© 2006 by Janusz Jurzyk migration relicense. Category:Night shots of Katowice Category:Squares in  ... ";"http://commons.wikimedia.org/wiki/File:Katowice..JPG";"Katowice..JPG"
"Katowice punkt44";"Description 1 Centrum Rozrywki Punkt44, Cinema City Katowice ul.  Gliwicka 44 | Source | Author Pimys  | Date 2008-11-21 | Permission |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice punkt44.JPG";"Katowice punkt44.JPG"
"Katowice";"description 1 Katowice, Poland | date 2007-04-29 | source | author Umkatowice  | permission | other_versions | other_fields cc-by-sa-3.0 ... ";"http://commons.wikimedia.org/wiki/File:Katowice.jpg";"Katowice.jpg"
"Katowice tram";"Tram in Katowice, Poland.  My photo. Category:Trams in Katowice Category:Konstal 116Nd Category:Kościuszko Street in Katowice. GFDL | cc-by-sa- ... ";"http://commons.wikimedia.org/wiki/File:Katowice tram.JPG";"Katowice tram.JPG"
"Katowice graffiti";"Description In Katowice  | Source | Date | Author Photo: PawełS  | Permission GFDL | Cc-by-sa-3.0-migrated | Cc-by-sa-2.5,2.0,1.0 | other_ ... ";"http://commons.wikimedia.org/wiki/File:Katowice graffiti.jpg";"Katowice graffiti.jpg"
"Katowice Centrum";"Description 1 Katowice Centrum | Source | Author Donaldziak  | Date 2007-11 | Permission | other_versions Category:Streets in Katowice ... ";"http://commons.wikimedia.org/wiki/File:Katowice Centrum.JPG";"Katowice Centrum.JPG"
"Katowice Rialto";"en: The Kinoteatr Rialto in Katowice  (1912). pl: Kinoteatr Rialto w Katowicach  (1912). |  Source  | Date 2006-04-15 | Author  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Rialto.jpg";"Katowice Rialto.jpg"
"Katowice Synagoge";"description 1 Great Synagogue of Katowice, built in 1900 and destroyed by the nazis in 1939 | date 2012-11-15 14:10:22 | source Postcard |  ... ";"http://commons.wikimedia.org/wiki/File:Katowice Synagoge.jpg";"Katowice Synagoge.jpg"
"Katowice-coa";"de: Wappen von Katowice  en: Coat of arms of Katowice  pl: Herb Katowic  Permission: Public domain. Category:Symbols of Katowice Category:Coats ... ";"http://commons.wikimedia.org/wiki/File:Katowice-coa.png";"Katowice-coa.png"
"Katowice hammer";"Category:Silesian Library Category:Monuments and memorials in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice hammer.jpg";"Katowice hammer.jpg"
"Katowice pojnik1";"Category:Market Square in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice pojnik1.jpg";"Katowice pojnik1.jpg"
"Katowice mapa";"description 1 Mapa Katowic (woj.  śląskie) | date 2012-08-12 | source http://www. openstreetmap. org/ OpenStreetMap | author MrSpectre  /  ... ";"http://commons.wikimedia.org/wiki/File:Katowice mapa.png";"Katowice mapa.png"
"Katowice-Zaleze";"Katowice-Załęże. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Załęże ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Zaleze.png";"Katowice-Zaleze.png"
"Katowice-Dab";"Katowice-Dąb. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Dąb ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Dab.png";"Katowice-Dab.png"
"Katowice-OsiedleWitosa";"Katowice-Osiedle Witosa. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 ... ";"http://commons.wikimedia.org/wiki/File:Katowice-OsiedleWitosa.png";"Katowice-OsiedleWitosa.png"
"Katowice-Bogucice";"Katowice-Bogucice. Autor: http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 http://pl. wikipedia. org/wiki/Wikipedysta:Paul167 Katowice-Bogucice ... ";"http://commons.wikimedia.org/wiki/File:Katowice-Bogucice.png";"Katowice-Bogucice.png"
